Co-Founder,Skills,Experience
Gary Johnson,businessdevelopment networking sales mobileappdevelopment projectmanagement,telecommunications researchanddevelopment finance
Patrick Zavala,machinelearning,government media manufacturing
Michelle Williams,marketing productmanagement projectmanagement ui/uxdesign,marketing operations
Vanessa Perez,javascript communicationskills strategicplanning ruby machinelearning,accounting
Lisa Rodriguez,cloudcomputing networking datascience ruby ui/uxdesign,telecommunications retail hospitality
Preston Long,sales presentationskills mobileappdevelopment,mining
Deborah Cooper,cloudcomputing mobileappdevelopment javascript datascience,customerservice
Melissa Murray,ruby productmanagement,legal finance marketing
Pamela Zimmerman,networking projectmanagement communicationskills,manufacturing government
Sandy Walker,marketing,healthcare
Candace Hill,presentationskills sales javascript marketing,media
Tracie Archer,networking productmanagement c++ fullstackdevelopment,agriculture education transportation
Brian Fuller,fullstackdevelopment cloudcomputing strategicplanning mobileappdevelopment marketresearch,media mining
Jeffrey Turner,productmanagement javascript projectmanagement,energy
Jay Avila,sales databasemanagement c++ strategicplanning javascript,healthcare operations
Ashley Gordon,ui/uxdesign presentationskills,media agriculture financialservices
Amanda Hancock,marketresearch strategicplanning sales,media
Mark Williams,devops java,other government
Janet Young,fullstackdevelopment operationsmanagement,financialservices realestate
Angela Townsend,productmanagement businessdevelopment,informationtechnology humanresources
Benjamin Lee,marketresearch networking devops,other hospitality
John Johnson MD,projectmanagement communicationskills networking presentationskills webdevelopment,transportation humanresources software
Emily Sanchez,projectmanagement,mining software accounting
John Holmes,marketresearch marketing ruby financialmodeling machinelearning,humanresources media operations
Edward Rosario,javascript communicationskills cloudcomputing datascience,operations retail
Melissa Ponce,devops cloudcomputing sales machinelearning businessdevelopment,retail legal
Ashley Johnson,networking cloudcomputing sales devops,education
Angelica Ortega,productmanagement marketing cloudcomputing,construction
Maria Waller,communicationskills leadership sales datascience python,healthcare humanresources
Kevin Jones,marketresearch communicationskills,accounting other retail
Dr. Dennis Gibson DDS,ui/uxdesign python marketing databasemanagement,media software
Justin Delgado,webdevelopment productmanagement projectmanagement sales businessdevelopment,operations
Michael Burton,marketresearch presentationskills machinelearning,marketing
Robin Yoder,devops ui/uxdesign,legal
Alicia Murphy,marketing financialmodeling,hospitality
Leroy Anderson,sales negotiation ui/uxdesign projectmanagement marketing,agriculture construction
Jacob Estrada,financialmodeling java,transportation
George Simmons,devops businessdevelopment,marketing other
Bryan Lane,presentationskills sales financialmodeling machinelearning marketresearch,government marketing finance
Brett Reynolds,businessdevelopment ui/uxdesign,finance other accounting
Mary Adams,fullstackdevelopment marketing webdevelopment strategicplanning,government media construction
Melissa Cox,javascript,education
Gwendolyn Hammond,marketing sales,humanresources telecommunications healthcare
Erin Weber,leadership financialmodeling communicationskills fullstackdevelopment,agriculture financialservices
Mark Armstrong,operationsmanagement,other sales legal
Benjamin Ware,marketresearch datascience,operations
Mark Anderson,c++ sales,humanresources customerservice media
Jimmy Fernandez,sales,education
Aaron Rivera,sales ruby networking leadership,transportation
Janet Peterson,financialmodeling ruby,government
Kristin Calderon,projectmanagement java c++ datascience webdevelopment,healthcare
Ellen Knight,communicationskills marketresearch,software education legal
Alexa Ward,c++ marketing,operations entertainment
Rebecca Buck,sales,nonprofit finance operations
Joseph Brown,leadership communicationskills,construction media
John Chung,devops projectmanagement c++,government sales realestate
Cassandra Olson,businessdevelopment javascript,education customerservice
Brian Thomas,fullstackdevelopment productmanagement,government humanresources informationtechnology
Kristen Taylor,productmanagement machinelearning,hospitality
Hailey Morrow,sales webdevelopment,finance marketing media
Benjamin Nelson,businessdevelopment mobileappdevelopment sales c++ java,government finance
Jamie David,c++ python,energy humanresources
Eric Washington,datascience projectmanagement mobileappdevelopment devops presentationskills,hospitality researchanddevelopment
Daniel Quinn,productmanagement cloudcomputing,nonprofit realestate government
Emma Burns,javascript,marketing transportation
Melissa Hamilton,python javascript,informationtechnology humanresources energy
Sandra Rios,mobileappdevelopment,energy operations
Steven Robinson,operationsmanagement strategicplanning,other
Samantha Griffith,productmanagement,retail agriculture
Mark Smith,businessdevelopment ruby machinelearning negotiation,legal
Timothy Williams,ruby leadership devops,accounting manufacturing
Mark Nguyen,python devops projectmanagement,sales informationtechnology
Dominique Carrillo,communicationskills,operations informationtechnology software
Elizabeth Davis,productmanagement strategicplanning,researchanddevelopment retail healthcare
Bernard Brown,marketresearch datascience presentationskills fullstackdevelopment productmanagement,entertainment
Michael Harding,presentationskills marketing,transportation energy media
Todd Banks,python,operations
Kevin Daniel,databasemanagement leadership businessdevelopment cloudcomputing strategicplanning,government construction retail
Kathryn Ward,webdevelopment,marketing
John Ford,operationsmanagement python,retail operations
Lauren Mccoy,sales c++,telecommunications nonprofit humanresources
Larry Bautista,leadership databasemanagement projectmanagement marketresearch negotiation,operations
Kenneth Clements,databasemanagement fullstackdevelopment,accounting hospitality legal
Justin Howard,networking strategicplanning fullstackdevelopment,informationtechnology media researchanddevelopment
Brandy Padilla,machinelearning projectmanagement datascience communicationskills,operations nonprofit sales
Shawn Tucker,fullstackdevelopment leadership businessdevelopment projectmanagement,customerservice
David Mcknight,javascript sales businessdevelopment,nonprofit media customerservice
Kenneth Clark,cloudcomputing financialmodeling fullstackdevelopment negotiation,media
Matthew Mccoy,marketing,entertainment
Corey Saunders,financialmodeling mobileappdevelopment,software operations energy
Virginia Hancock,leadership marketing,manufacturing
Jackson Waters,datascience strategicplanning,education
Christopher Allen,projectmanagement devops java c++,nonprofit telecommunications
Wendy Valdez,java,education software customerservice
Lawrence Christian,javascript sales,researchanddevelopment
James Wood,mobileappdevelopment marketing networking,retail accounting
Brooke Merritt,communicationskills marketing negotiation,finance financialservices
Rachel Jordan,networking ui/uxdesign projectmanagement communicationskills,hospitality
Donna Holt,python ruby mobileappdevelopment databasemanagement presentationskills,nonprofit mining telecommunications
Tony Parker,marketing javascript networking presentationskills,government
Norman Jacobs,fullstackdevelopment,mining construction
Kelly Bond,datascience,energy media
Tiffany Mcdonald,businessdevelopment datascience marketresearch machinelearning leadership,manufacturing transportation
Richard Webb,operationsmanagement ruby leadership,marketing
Gail Strong,strategicplanning python,energy
Rose Nash,fullstackdevelopment,manufacturing
Abigail Shaw,databasemanagement projectmanagement negotiation,customerservice
Debra Brown,projectmanagement mobileappdevelopment datascience c++ java,humanresources government
Mrs. Sharon Vargas,leadership datascience ui/uxdesign productmanagement operationsmanagement,humanresources transportation
Steven Melendez,ruby presentationskills ui/uxdesign communicationskills marketresearch,healthcare retail operations
Jennifer Hernandez,fullstackdevelopment projectmanagement leadership,transportation researchanddevelopment
Christopher Johnston MD,databasemanagement projectmanagement productmanagement businessdevelopment,retail construction
Taylor Thomas,financialmodeling javascript sales mobileappdevelopment,retail
Stacey Kelley,c++ marketresearch sales productmanagement strategicplanning,manufacturing
Nichole Lawrence,leadership java ui/uxdesign,hospitality nonprofit
Rebecca Norris,ui/uxdesign sales strategicplanning networking communicationskills,researchanddevelopment agriculture
Erin Griffin,ruby machinelearning databasemanagement cloudcomputing,education
Ms. Jean Munoz DDS,webdevelopment,entertainment software realestate
Amanda Weaver,mobileappdevelopment fullstackdevelopment databasemanagement ruby projectmanagement,education
Evan Williams,marketresearch databasemanagement,other
Colin Garcia,datascience devops webdevelopment c++,operations manufacturing transportation
William Skinner,businessdevelopment webdevelopment,agriculture nonprofit
Adam Wilson,java presentationskills negotiation webdevelopment marketing,construction realestate
Sheila Sutton,databasemanagement,sales operations
Matthew Sutton,fullstackdevelopment,agriculture sales energy
Anthony Fox,javascript mobileappdevelopment marketing financialmodeling,customerservice legal
Jennifer Hobbs,operationsmanagement mobileappdevelopment leadership,nonprofit
Donald Lopez,marketing,transportation entertainment
Thomas Woods,cloudcomputing c++ networking negotiation,financialservices legal
Briana Odom,ruby projectmanagement fullstackdevelopment sales webdevelopment,other
Leslie Rodgers,strategicplanning marketing c++,financialservices
Kyle Brady,leadership negotiation,entertainment nonprofit
Jessica Elliott,projectmanagement,nonprofit finance agriculture
Michael Allen,webdevelopment marketresearch productmanagement ruby,agriculture hospitality construction
Robert Harmon,mobileappdevelopment java financialmodeling projectmanagement communicationskills,media
Ashley Weeks,businessdevelopment sales,financialservices energy operations
Lauren Thomas,operationsmanagement fullstackdevelopment databasemanagement ruby financialmodeling,realestate
Bailey Davis,marketresearch java productmanagement databasemanagement,hospitality manufacturing media
Debra Combs,financialmodeling presentationskills leadership networking,informationtechnology
Sandra Carter,businessdevelopment,humanresources
Brooke Williams,c++ datascience fullstackdevelopment,operations
Edwin Juarez,leadership,humanresources other government
Nicole Brady,marketing,telecommunications marketing
Lisa Rubio,businessdevelopment financialmodeling machinelearning,agriculture
Christy Lewis,productmanagement datascience marketing databasemanagement,agriculture telecommunications energy
Jacqueline Richardson,marketing ui/uxdesign,realestate
Rachel Miller,databasemanagement cloudcomputing machinelearning sales,manufacturing
Justin Reynolds,negotiation strategicplanning,accounting
Meghan Downs,projectmanagement negotiation mobileappdevelopment businessdevelopment,researchanddevelopment sales
Erika Green,cloudcomputing businessdevelopment,government mining
Brandon Bolton,businessdevelopment marketresearch,energy media operations
Mark Cameron,networking ui/uxdesign mobileappdevelopment databasemanagement,healthcare
Audrey Smith,businessdevelopment,marketing
Chloe James,java c++,sales agriculture
Reginald Allen,productmanagement,manufacturing humanresources finance
Luis Cruz,operationsmanagement marketresearch negotiation machinelearning,hospitality government other
Jacob Garcia,c++ mobileappdevelopment,software
Ryan Caldwell,devops networking,government entertainment humanresources
Jessica Jones,ruby fullstackdevelopment databasemanagement mobileappdevelopment strategicplanning,sales
Brittany Ingram,projectmanagement sales,manufacturing informationtechnology
Bridget Martin,webdevelopment projectmanagement mobileappdevelopment networking cloudcomputing,marketing
Travis Price,webdevelopment projectmanagement c++,mining entertainment
Larry Howard,webdevelopment projectmanagement,manufacturing construction
Frank Flores,cloudcomputing operationsmanagement mobileappdevelopment databasemanagement projectmanagement,energy
Jon Hudson,datascience fullstackdevelopment,media entertainment
Kara Forbes,fullstackdevelopment businessdevelopment strategicplanning,hospitality
James Jones,c++ networking financialmodeling java,agriculture
Patricia Richard,marketresearch communicationskills c++,sales retail agriculture
Jason Shannon,negotiation,education retail
Andrea Davis,strategicplanning machinelearning communicationskills sales,construction
Dr. Dale Johnson,businessdevelopment strategicplanning marketresearch machinelearning databasemanagement,sales legal realestate
Daniel Castillo,javascript sales strategicplanning ruby communicationskills,sales software nonprofit
Eric Jones,marketing,mining education entertainment
Paula Garcia,negotiation javascript datascience,legal
Anthony Herman,fullstackdevelopment java marketresearch leadership operationsmanagement,telecommunications energy nonprofit
Nicole Meyer,java productmanagement,software
Joshua Mcgee,datascience operationsmanagement python ruby,operations sales agriculture
Nicole Wood,webdevelopment datascience ui/uxdesign marketresearch,manufacturing operations nonprofit
Blake Taylor,productmanagement operationsmanagement,researchanddevelopment
Anthony Thompson,python,transportation entertainment media
Patricia Carter,negotiation,financialservices telecommunications
Michael Scott,marketing ruby marketresearch webdevelopment,media marketing accounting
Matthew West II,datascience c++ productmanagement,government
Nicholas Nelson,java projectmanagement,accounting entertainment government
Connie Santiago,presentationskills,transportation construction telecommunications
Edward Fowler,networking strategicplanning java,humanresources energy
Stephen Rojas,datascience leadership ui/uxdesign marketresearch communicationskills,humanresources accounting hospitality
Rachel Blevins,marketing python,customerservice
Ashley Schroeder,mobileappdevelopment projectmanagement businessdevelopment,researchanddevelopment
Gary Hughes,marketing ruby c++ businessdevelopment machinelearning,humanresources legal marketing
Tommy Reed,databasemanagement java devops,operations other government
Eric Beard,ruby,retail other
Alan Berg,networking,education
Kristin Alvarez,sales,manufacturing government transportation
Denise Jennings,java operationsmanagement financialmodeling,government operations finance
Keith Murray,businessdevelopment ruby financialmodeling marketing,legal healthcare transportation
Michael Hamilton,projectmanagement ui/uxdesign databasemanagement communicationskills marketresearch,agriculture informationtechnology construction
Lisa Gibson,machinelearning ruby presentationskills productmanagement databasemanagement,education researchanddevelopment
David Davis,webdevelopment cloudcomputing networking ruby operationsmanagement,retail finance
Matthew Morales,c++,entertainment manufacturing researchanddevelopment
Mr. Gregory Evans,operationsmanagement javascript datascience productmanagement mobileappdevelopment,hospitality informationtechnology marketing
Peter Young,operationsmanagement ui/uxdesign presentationskills cloudcomputing,realestate
Sarah Ramsey,marketresearch networking strategicplanning machinelearning operationsmanagement,researchanddevelopment
Steven Johnson,cloudcomputing negotiation datascience marketing,legal healthcare accounting
Lisa Ward,fullstackdevelopment,financialservices media
Danielle Davis,python strategicplanning projectmanagement c++,entertainment retail manufacturing
Molly Jackson,mobileappdevelopment,manufacturing
Melissa Huynh,datascience strategicplanning webdevelopment productmanagement,healthcare media legal
Erin Bradley,productmanagement,informationtechnology other
Benjamin Ramos,financialmodeling,media telecommunications
Bethany Turner,databasemanagement operationsmanagement presentationskills negotiation,informationtechnology finance customerservice
Lisa Dominguez,databasemanagement java,sales finance media
Christopher Davidson,leadership mobileappdevelopment fullstackdevelopment sales ruby,hospitality telecommunications healthcare
Amy Skinner,python databasemanagement javascript leadership,informationtechnology energy accounting
Samuel Marshall,networking,sales hospitality
Jason Walters,ruby,energy manufacturing
Sarah Rice,negotiation javascript datascience cloudcomputing,mining
Willie Wallace,ui/uxdesign,manufacturing construction
Michael Smith,java,media
William Ewing,datascience,financialservices transportation
Edwin Taylor,ui/uxdesign cloudcomputing negotiation,nonprofit
Kelly Hoffman,sales,mining healthcare telecommunications
Derek Lee,strategicplanning businessdevelopment networking,government
Curtis Johnson,java projectmanagement marketresearch cloudcomputing,mining healthcare
Meredith Mayer,sales java leadership,accounting realestate
Sara Baker,devops java networking,healthcare humanresources
Kimberly Mercer,productmanagement,healthcare government hospitality
Richard Lopez,ruby devops ui/uxdesign businessdevelopment fullstackdevelopment,marketing nonprofit transportation
Charles Baker,ui/uxdesign negotiation,humanresources
Jeffrey Short,communicationskills webdevelopment c++,media telecommunications energy
Madison Li,businessdevelopment java operationsmanagement machinelearning,software energy
John Graham,python negotiation datascience fullstackdevelopment,mining transportation researchanddevelopment
Yolanda Williams,marketresearch,education
Michelle Lewis,ruby,software informationtechnology
Kristin Phelps,communicationskills leadership fullstackdevelopment networking webdevelopment,researchanddevelopment education energy
Judy Wagner,webdevelopment,agriculture nonprofit
Matthew English,java c++ financialmodeling webdevelopment datascience,hospitality
Caitlin Davenport,communicationskills java strategicplanning mobileappdevelopment,customerservice nonprofit
Raymond West,leadership devops productmanagement ruby financialmodeling,manufacturing other
Jason Lang,strategicplanning webdevelopment,healthcare financialservices legal
Gina Shelton,javascript marketing machinelearning,operations informationtechnology
Jeffery Tucker,c++ sales,realestate
Heather Levy,cloudcomputing financialmodeling datascience operationsmanagement,humanresources finance operations
Michael Murphy,projectmanagement financialmodeling datascience presentationskills negotiation,financialservices realestate retail
Kenneth Valencia,ui/uxdesign productmanagement devops,entertainment operations
Christopher Williams,c++ sales cloudcomputing machinelearning ui/uxdesign,telecommunications
Crystal Gardner,c++ sales cloudcomputing operationsmanagement negotiation,nonprofit entertainment
Ronnie Henderson,ui/uxdesign negotiation python databasemanagement javascript,researchanddevelopment accounting sales
Megan Burns,webdevelopment ui/uxdesign,energy entertainment government
Angela Joseph,ruby sales java,finance
Tracy Ingram,projectmanagement cloudcomputing webdevelopment negotiation,operations transportation
Amy Fowler,devops networking presentationskills fullstackdevelopment marketresearch,education hospitality
Ann Andrews,networking marketresearch cloudcomputing leadership,entertainment sales operations
Devin Frazier,operationsmanagement,operations financialservices
Amanda Sherman,cloudcomputing webdevelopment,financialservices construction agriculture
Patrick Calhoun,java strategicplanning ruby,finance accounting government
Jacob Huerta,marketing java marketresearch,mining
Christopher Mejia,fullstackdevelopment cloudcomputing strategicplanning,agriculture
Jessica Miller,python marketing financialmodeling operationsmanagement,legal operations sales
Brittany Martinez MD,fullstackdevelopment,legal
Kevin Nguyen,fullstackdevelopment operationsmanagement businessdevelopment,other
David Mayo,java,financialservices transportation customerservice
Julie Harrell,java marketresearch cloudcomputing,operations
Sarah Lowery,negotiation businessdevelopment javascript,sales
Andrew Rosales,financialmodeling devops,telecommunications operations
Steven Franklin,presentationskills mobileappdevelopment fullstackdevelopment databasemanagement,nonprofit
Grant Byrd,marketing strategicplanning marketresearch mobileappdevelopment communicationskills,healthcare
Deanna Rodriguez,python cloudcomputing negotiation java machinelearning,mining transportation
Joshua Jimenez,productmanagement cloudcomputing databasemanagement,government humanresources
Corey Scott,devops,entertainment telecommunications sales
Ronald Gray,networking python,manufacturing transportation
Jennifer Christian,ui/uxdesign,operations finance sales
Michael Adams,negotiation presentationskills python ui/uxdesign webdevelopment,customerservice humanresources
Kenneth Murillo,mobileappdevelopment devops marketing java strategicplanning,media finance
Charles Tate,databasemanagement productmanagement webdevelopment,government
Frank Braun,presentationskills datascience ui/uxdesign communicationskills,informationtechnology
Mary Brown,projectmanagement python,marketing customerservice government
Collin Price,communicationskills businessdevelopment,legal
Crystal Watkins,communicationskills,software
Timothy Martinez,sales,healthcare manufacturing software
Juan Chan,c++ java leadership,telecommunications agriculture energy
Craig Thompson,communicationskills,financialservices media
Brian Holden,javascript,finance
Natalie Mullins,cloudcomputing marketresearch operationsmanagement,realestate marketing
Tyler May,marketing networking python communicationskills,realestate agriculture
Victor Smith,projectmanagement marketresearch javascript,telecommunications accounting nonprofit
Courtney Carey,networking operationsmanagement cloudcomputing javascript,government informationtechnology
Robin Reeves,machinelearning marketing datascience devops databasemanagement,customerservice education
David Ho,webdevelopment marketing,nonprofit software energy
Steven Woodard,mobileappdevelopment operationsmanagement webdevelopment communicationskills leadership,construction accounting
Bradley Cook,productmanagement sales webdevelopment,mining legal finance
Rebecca Combs,python marketing projectmanagement c++ java,realestate
Angela Gutierrez,strategicplanning fullstackdevelopment python c++,media
Lisa Phillips,negotiation sales c++,software marketing finance
Mrs. Ashley Alexander,webdevelopment devops ruby,government
Christian George,ui/uxdesign networking webdevelopment,government agriculture
Kevin Jackson,webdevelopment marketing marketresearch projectmanagement communicationskills,mining financialservices
Steven Meyer,java databasemanagement communicationskills fullstackdevelopment cloudcomputing,informationtechnology
Sandra Mata,marketresearch,construction nonprofit
Paula Barr,businessdevelopment networking devops mobileappdevelopment,finance marketing
Brandon Lee,networking strategicplanning,sales
Steven Spence,negotiation,humanresources
David Morales,projectmanagement businessdevelopment marketresearch databasemanagement,retail
Juan Wright,marketresearch communicationskills strategicplanning,operations
Monique Palmer,sales databasemanagement cloudcomputing presentationskills,energy mining
Kristina Stokes,strategicplanning financialmodeling productmanagement,marketing energy transportation
Maria Cisneros,marketing,energy
Bryan Barr,leadership businessdevelopment presentationskills datascience,manufacturing
Jermaine Stout,operationsmanagement financialmodeling c++ webdevelopment,mining telecommunications entertainment
Stephen Bishop,machinelearning marketresearch python databasemanagement,healthcare
Kristine Miller,productmanagement presentationskills devops,hospitality realestate
Jack Gilbert,marketresearch fullstackdevelopment c++ java,healthcare
Jimmy Morrison,cloudcomputing projectmanagement negotiation c++ communicationskills,nonprofit researchanddevelopment legal
Cynthia Woods,presentationskills projectmanagement java marketing,construction nonprofit
Anthony Watts,businessdevelopment javascript java,government marketing
Jodi Mills,networking python devops strategicplanning,customerservice realestate energy
Stephen Ruiz,marketresearch businessdevelopment python,entertainment
Shannon Gallegos,javascript,sales marketing
Michael Leach,operationsmanagement leadership ui/uxdesign python financialmodeling,informationtechnology telecommunications construction
Patricia Price,databasemanagement,operations legal informationtechnology
Jeffery Alexander,presentationskills communicationskills financialmodeling businessdevelopment,other
Jennifer Brown,businessdevelopment,telecommunications education accounting
Anna Smith,networking fullstackdevelopment datascience java operationsmanagement,construction energy
Daniel Bryant,marketing operationsmanagement python networking businessdevelopment,other informationtechnology manufacturing
Julie Brown,marketing projectmanagement financialmodeling leadership,energy
Kimberly Dodson,negotiation,entertainment financialservices nonprofit
Yvonne Jackson,databasemanagement,construction
Sharon Lyons,cloudcomputing productmanagement communicationskills datascience fullstackdevelopment,mining
Tina Benjamin,negotiation mobileappdevelopment,entertainment researchanddevelopment
Linda Humphrey,webdevelopment operationsmanagement machinelearning ui/uxdesign python,humanresources financialservices
Chad Holmes,cloudcomputing,hospitality
Justin Pratt,mobileappdevelopment devops webdevelopment,construction manufacturing
Sarah White,productmanagement,mining
Ms. Mary Neal DDS,communicationskills machinelearning operationsmanagement ruby devops,transportation government marketing
Robin Mcdaniel,businessdevelopment ruby cloudcomputing databasemanagement operationsmanagement,media
Heidi Oneal,cloudcomputing productmanagement c++ networking presentationskills,nonprofit
Eric Roberts,networking machinelearning,media accounting
Brett Small,datascience,sales retail software
Victor Snyder,operationsmanagement devops python machinelearning c++,marketing legal healthcare
Jeremy Johnson,devops,marketing healthcare sales
Joyce Dickson DDS,productmanagement datascience strategicplanning databasemanagement presentationskills,sales nonprofit
Sean Smith,fullstackdevelopment databasemanagement,marketing manufacturing
Caleb Guerrero,leadership,construction
Tyler Burgess,marketresearch cloudcomputing projectmanagement,mining
Kimberly Hartman,fullstackdevelopment webdevelopment negotiation javascript,agriculture
William Suarez,mobileappdevelopment devops,transportation informationtechnology financialservices
Robert Bowman,ui/uxdesign productmanagement ruby presentationskills,construction other
Daniel Watkins,webdevelopment java,sales other humanresources
Michelle Harrington,strategicplanning,sales hospitality entertainment
Courtney Williams,devops python,marketing operations
George Schaefer,mobileappdevelopment datascience operationsmanagement,informationtechnology media nonprofit
Amanda Hampton,communicationskills ui/uxdesign,telecommunications
Dwayne Edwards Jr.,networking marketresearch strategicplanning,retail mining financialservices
Kelly Rivera,c++,accounting mining
Danny Ward,fullstackdevelopment machinelearning javascript java,accounting other healthcare
Seth Stafford,webdevelopment python machinelearning marketresearch strategicplanning,informationtechnology media
Dr. David James,businessdevelopment,construction
Ronnie Hurley,strategicplanning java sales negotiation operationsmanagement,entertainment marketing finance
Rodney Wood,marketing webdevelopment projectmanagement fullstackdevelopment,other
Kevin Harris,python,researchanddevelopment realestate government
Darryl Henderson,python,healthcare realestate
Zachary Willis,python leadership cloudcomputing mobileappdevelopment,retail agriculture
Patrick Bright,cloudcomputing,informationtechnology
Penny Marsh,leadership ruby java machinelearning,manufacturing legal sales
Rebecca Hernandez,communicationskills presentationskills negotiation businessdevelopment marketresearch,finance operations
Allison Allen,operationsmanagement c++ mobileappdevelopment ruby,financialservices sales
Rachel Barr,projectmanagement communicationskills,transportation telecommunications
Sarah Graves,machinelearning,manufacturing software
Jennifer Cunningham,communicationskills projectmanagement leadership marketing networking,other agriculture legal
Pamela Baker,sales python communicationskills machinelearning,accounting
Daniel Schmidt,machinelearning,construction entertainment legal
Andrew Peterson,marketresearch networking javascript c++,nonprofit transportation
Brent Wagner,communicationskills mobileappdevelopment databasemanagement leadership,software legal hospitality
Christopher Dean,negotiation python presentationskills marketresearch,healthcare sales marketing
Darrell Hutchinson,productmanagement marketing devops strategicplanning operationsmanagement,retail researchanddevelopment finance
John Swanson,devops,marketing media education
James Johnson,marketresearch presentationskills python datascience,construction operations transportation
Beth Molina,negotiation marketresearch financialmodeling marketing,hospitality
Kelly Peterson,c++ productmanagement negotiation ui/uxdesign presentationskills,other
Beverly Wilson,marketing productmanagement fullstackdevelopment,retail
Brad Weiss,negotiation machinelearning fullstackdevelopment databasemanagement communicationskills,energy customerservice agriculture
Jason Moore,machinelearning databasemanagement webdevelopment ruby,customerservice marketing financialservices
Rebecca Patterson,productmanagement presentationskills machinelearning communicationskills negotiation,accounting realestate
Susan Forbes PhD,sales,construction manufacturing hospitality
Joshua Turner,cloudcomputing operationsmanagement python,realestate sales media
Brenda May,businessdevelopment machinelearning webdevelopment,realestate transportation government
Sarah Diaz,marketresearch machinelearning devops sales presentationskills,mining education
Ashley Henderson,databasemanagement,realestate agriculture government
Douglas Harris,cloudcomputing presentationskills strategicplanning ui/uxdesign operationsmanagement,telecommunications energy
Chad Martin,projectmanagement javascript,healthcare customerservice
Andrea Shannon,devops machinelearning,other construction education
William Phillips,javascript cloudcomputing databasemanagement machinelearning,construction entertainment
Adam Randall,datascience,entertainment agriculture
Emily Garcia,strategicplanning c++,financialservices media researchanddevelopment
Belinda Cook,machinelearning presentationskills financialmodeling cloudcomputing javascript,financialservices
Joshua Ferguson,marketresearch machinelearning marketing projectmanagement ui/uxdesign,legal hospitality
Lauren Barr,devops ruby,telecommunications healthcare
Jamie Norton,devops java leadership,retail
Jeffery Davenport,communicationskills,marketing realestate
Denise Chandler,leadership,retail mining sales
Brittany Warren,financialmodeling marketing,government mining
Jeffery Melton,strategicplanning marketing projectmanagement,government retail realestate
Erica Taylor,strategicplanning,nonprofit government energy
Kimberly Shannon,devops machinelearning financialmodeling,energy software researchanddevelopment
Thomas Ford,fullstackdevelopment cloudcomputing,researchanddevelopment
Antonio Lee,javascript financialmodeling,realestate
Benjamin Gonzalez,ui/uxdesign,marketing customerservice
James Simpson,marketresearch datascience,education other
Monica Jones,cloudcomputing ui/uxdesign,government hospitality
Bryan Collins,python java,mining informationtechnology marketing
Jamie Bryant,cloudcomputing networking,legal
Michael Moore,projectmanagement,realestate
Tammy Clark,python javascript projectmanagement marketing,humanresources nonprofit marketing
Nathan Kelly,ui/uxdesign java,researchanddevelopment marketing
Richard Johnston,cloudcomputing webdevelopment,government researchanddevelopment customerservice
James Carter,sales,transportation
Kyle Morton,strategicplanning fullstackdevelopment cloudcomputing businessdevelopment,researchanddevelopment government
Tracie Stewart,operationsmanagement presentationskills machinelearning mobileappdevelopment,manufacturing retail
Travis Taylor,cloudcomputing leadership operationsmanagement negotiation,entertainment mining energy
Kara Hernandez,ruby financialmodeling,transportation media
Emily Long,networking webdevelopment,marketing education
Amy Hill,c++,government
Paul Sanders,datascience databasemanagement,government
Jessica Roman,projectmanagement ui/uxdesign marketing networking,education
Michael Underwood,databasemanagement productmanagement,humanresources researchanddevelopment software
Clarence Carlson,java cloudcomputing operationsmanagement databasemanagement,finance government construction
Brandon Dyer,c++,humanresources
Mark Lang,webdevelopment,humanresources
Samantha Martin,presentationskills,legal realestate
Kenneth Graves,sales ruby negotiation ui/uxdesign networking,media
Aaron Brown,c++,entertainment
Brad Schwartz,fullstackdevelopment negotiation marketing strategicplanning,informationtechnology hospitality customerservice
Patty Cline,databasemanagement machinelearning ui/uxdesign,construction informationtechnology
Shelia Mcguire,presentationskills negotiation,financialservices nonprofit media
Ronald Hunter,machinelearning java,mining customerservice
Ronald Adams,businessdevelopment strategicplanning machinelearning c++,energy telecommunications education
Amanda Sparks,c++,researchanddevelopment transportation
Anthony Evans,c++ databasemanagement ui/uxdesign,software
Sharon Williams,webdevelopment,customerservice marketing financialservices
Andre Wheeler,businessdevelopment python javascript marketing ui/uxdesign,manufacturing informationtechnology
Robin Lee,cloudcomputing ruby devops,realestate finance energy
Amanda Gross,databasemanagement python ui/uxdesign,financialservices energy
Anthony Ruiz,databasemanagement java,software
Frank Simon,leadership marketing fullstackdevelopment negotiation,retail energy hospitality
Kelly Evans,cloudcomputing strategicplanning,transportation
Rhonda Brown,marketing communicationskills,entertainment government
Amy Simmons,communicationskills cloudcomputing,operations financialservices
Jason Harrington,financialmodeling marketresearch businessdevelopment projectmanagement operationsmanagement,software
Julie Thomas,ruby businessdevelopment datascience javascript,marketing
Matthew Smith,mobileappdevelopment,finance
Jesse Garcia,java projectmanagement,entertainment hospitality energy
Jamie Brown,c++ cloudcomputing machinelearning,other
Jennifer Logan,communicationskills networking presentationskills java,construction financialservices
Shannon Stephens,python fullstackdevelopment businessdevelopment operationsmanagement,energy media government
Sarah Long,marketing,humanresources retail healthcare
Victoria Mcdonald,leadership fullstackdevelopment operationsmanagement communicationskills machinelearning,marketing software
Ashley Yates,webdevelopment,legal government
Jessica Moore,cloudcomputing leadership javascript marketresearch,mining government media
Jacqueline Ramos,ruby mobileappdevelopment,software
Patrick Garcia,cloudcomputing,healthcare nonprofit
