Co-Founder,Skills,Experience
Erika Rogers,ruby ui/uxdesign networking projectmanagement,finance sales
Tony Simmons,machinelearning,researchanddevelopment
Lisa Olson,c++ presentationskills,construction education
Curtis Wallace,presentationskills communicationskills,entertainment agriculture sales
Sara Blake,ruby communicationskills strategicplanning leadership networking,manufacturing researchanddevelopment education
Judith King,productmanagement strategicplanning c++ negotiation,financialservices
Kyle Davis,ruby sales,hospitality
Travis Harvey,projectmanagement,hospitality
George Miller,ui/uxdesign java javascript devops databasemanagement,retail
Courtney Conner,projectmanagement java python machinelearning operationsmanagement,other
Mark Jefferson,c++,sales
Ricky Morris,datascience,customerservice researchanddevelopment
Victoria Bradley,devops,other manufacturing
Adam Williamson,networking databasemanagement fullstackdevelopment python communicationskills,customerservice
Brooke Robinson,communicationskills javascript operationsmanagement,retail
Vincent Montoya,ui/uxdesign javascript financialmodeling,financialservices
Jared Lee,cloudcomputing webdevelopment businessdevelopment,media
Chloe Warren,leadership ui/uxdesign machinelearning,construction
Charles Herring,machinelearning businessdevelopment marketresearch,construction humanresources researchanddevelopment
Michael Williams,datascience databasemanagement marketing communicationskills,construction informationtechnology
Thomas Bennett,java,construction
Brett King,java leadership ruby negotiation ui/uxdesign,entertainment construction
Denise Foley,leadership mobileappdevelopment ui/uxdesign datascience marketresearch,hospitality
Victor Walker,javascript c++ financialmodeling businessdevelopment,media
Tracy Lozano,marketing communicationskills operationsmanagement,other manufacturing
Kathryn Hartman,marketresearch java,healthcare
Sarah Barajas,productmanagement,financialservices agriculture transportation
Dawn Gaines,javascript communicationskills fullstackdevelopment webdevelopment,government healthcare
Jeremy Joseph,sales leadership networking datascience productmanagement,researchanddevelopment government nonprofit
Matthew Reilly,leadership,finance
Michael Oconnor,datascience ruby machinelearning networking mobileappdevelopment,researchanddevelopment
Jessica Johnson,productmanagement c++,sales researchanddevelopment
Tammy Farley,strategicplanning projectmanagement machinelearning productmanagement java,education legal researchanddevelopment
Tara Jacobs,marketing productmanagement sales leadership,construction mining media
Kelly Moses,datascience operationsmanagement databasemanagement,researchanddevelopment legal
Marie Scott,marketresearch,entertainment telecommunications government
Chelsea Crawford,devops marketing,healthcare legal
Brandon Haynes,c++ datascience databasemanagement,financialservices agriculture
Dominique Rios,operationsmanagement productmanagement negotiation java c++,nonprofit researchanddevelopment financialservices
Peter Fleming,ruby datascience c++ communicationskills,manufacturing informationtechnology financialservices
Ann Peterson,financialmodeling,hospitality
Samuel Rodriguez,operationsmanagement datascience c++,finance government informationtechnology
Kayla Lyons,ui/uxdesign cloudcomputing,education researchanddevelopment government
Renee Martin,communicationskills operationsmanagement financialmodeling ruby,legal manufacturing
Abigail Burton,fullstackdevelopment,energy operations
Hannah Elliott,marketresearch financialmodeling devops operationsmanagement python,informationtechnology entertainment operations
Katrina Lopez,marketresearch financialmodeling presentationskills datascience,media telecommunications
Crystal Roth,productmanagement databasemanagement javascript mobileappdevelopment fullstackdevelopment,operations researchanddevelopment software
Cynthia Gutierrez,leadership fullstackdevelopment ruby java,legal
Kristin Hernandez,cloudcomputing businessdevelopment financialmodeling communicationskills,transportation agriculture construction
Donald Jones,java presentationskills datascience javascript ui/uxdesign,legal media
Amber Curry,networking,financialservices
Laura Riley,sales databasemanagement ruby c++,informationtechnology construction
Ronald Anthony,machinelearning projectmanagement leadership databasemanagement,humanresources marketing
Teresa Donaldson,mobileappdevelopment businessdevelopment devops,agriculture
Monique Clark,sales marketresearch,manufacturing marketing researchanddevelopment
Diamond Bruce,python,mining
Christopher Johnson,negotiation devops communicationskills marketing,nonprofit healthcare humanresources
Christopher Newman,webdevelopment c++ javascript negotiation,media education healthcare
Julie Kelly,productmanagement databasemanagement datascience operationsmanagement,humanresources accounting researchanddevelopment
Karen Villa,mobileappdevelopment fullstackdevelopment ruby datascience presentationskills,healthcare hospitality legal
Robert Osborne,businessdevelopment sales ruby,healthcare
Sharon Campbell,communicationskills mobileappdevelopment ruby productmanagement marketresearch,marketing
Mackenzie Gomez,ui/uxdesign databasemanagement productmanagement,construction
Mrs. Sarah Herring,productmanagement,sales customerservice researchanddevelopment
Travis Castillo,python leadership c++,other transportation accounting
Kimberly Roberts,negotiation businessdevelopment devops cloudcomputing,agriculture
Amanda Hayden,leadership networking negotiation financialmodeling projectmanagement,education
Dawn Rojas,java,financialservices
Jose Graham,c++ machinelearning marketresearch ui/uxdesign leadership,other nonprofit
Joshua Banks,productmanagement,education energy accounting
Steven Underwood,projectmanagement presentationskills webdevelopment financialmodeling,sales entertainment operations
Tracy Long,webdevelopment presentationskills python java strategicplanning,realestate
Ryan Lee,operationsmanagement java cloudcomputing javascript strategicplanning,mining operations
Diane Odonnell,c++ python ui/uxdesign,entertainment marketing
Tracy Jones,python,researchanddevelopment
Donna Garza DDS,presentationskills databasemanagement javascript leadership,telecommunications operations
William Hopkins,cloudcomputing marketresearch java,energy
Gerald Taylor,marketresearch negotiation fullstackdevelopment,other transportation mining
Ruth Parker,cloudcomputing sales operationsmanagement businessdevelopment python,healthcare government operations
Jonathan Allen,mobileappdevelopment projectmanagement communicationskills,informationtechnology
Julie Walker,devops,entertainment legal mining
Ashley Taylor MD,ruby strategicplanning,humanresources
Melanie Sparks,cloudcomputing,construction
Briana Henderson,strategicplanning leadership networking sales javascript,nonprofit realestate
Allen Ruiz,marketing,agriculture other
Christopher Holder,businessdevelopment presentationskills projectmanagement communicationskills databasemanagement,realestate software
Christopher Torres,communicationskills presentationskills businessdevelopment,realestate
Joseph Gonzalez,strategicplanning python productmanagement fullstackdevelopment,agriculture customerservice
Michael Gonzalez,ui/uxdesign python,entertainment manufacturing
Duane Duncan,marketresearch ruby,mining entertainment
Samantha Gibson,marketing,financialservices legal other
Ashley Giles,presentationskills javascript,other realestate
Rachel Hubbard,fullstackdevelopment mobileappdevelopment c++ strategicplanning datascience,financialservices researchanddevelopment humanresources
Troy Hebert,leadership python ruby sales,finance agriculture
Shawn Bowen,machinelearning webdevelopment leadership,healthcare researchanddevelopment
Christina Lewis,businessdevelopment javascript mobileappdevelopment,telecommunications informationtechnology legal
Ryan Sanders,projectmanagement negotiation devops,energy education government
Samantha Wilson,java fullstackdevelopment negotiation webdevelopment operationsmanagement,accounting media
Nicholas Perez,marketing,operations entertainment telecommunications
Kimberly Brown,python cloudcomputing,hospitality
Daniel Martin,devops strategicplanning,telecommunications finance
Mr. Juan Holder,businessdevelopment projectmanagement javascript machinelearning ui/uxdesign,humanresources
Christopher Stevens,operationsmanagement marketresearch c++ businessdevelopment ruby,operations legal
Kim Walker,c++ machinelearning datascience,researchanddevelopment other
Christine Nguyen,c++ networking fullstackdevelopment,other
Christopher Jenkins,cloudcomputing,other media sales
Linda Bradley,marketresearch negotiation,government
Margaret Meyer,webdevelopment marketresearch projectmanagement cloudcomputing negotiation,humanresources
Jeremy Smith,strategicplanning sales,telecommunications accounting
Amber King,presentationskills c++ communicationskills,nonprofit agriculture hospitality
Kathleen Leach,java mobileappdevelopment fullstackdevelopment,finance
Hannah Rivers,networking python negotiation strategicplanning,media
James Shepherd,communicationskills c++ networking operationsmanagement,other sales
April Payne,python,customerservice sales manufacturing
Ryan Ryan,productmanagement python,nonprofit
Robert Alvarez,devops projectmanagement python,software retail
Kyle Harrison,c++ operationsmanagement,realestate
Joshua Floyd,sales mobileappdevelopment ui/uxdesign python,construction sales education
Vanessa Bishop,negotiation communicationskills datascience,entertainment manufacturing government
Stacy Kent,marketing fullstackdevelopment operationsmanagement networking presentationskills,education agriculture manufacturing
Caleb Bradley,sales,telecommunications researchanddevelopment
James Hays,operationsmanagement presentationskills java webdevelopment,construction energy telecommunications
Jose Gonzalez,financialmodeling c++ python datascience,education marketing
Amber Hawkins,sales,government transportation energy
Denise Butler,datascience sales cloudcomputing,operations education
Charles Cooke Jr.,fullstackdevelopment leadership businessdevelopment,accounting agriculture hospitality
Peter Miller,communicationskills productmanagement sales,entertainment hospitality legal
Shelby Vasquez,python ui/uxdesign c++ fullstackdevelopment,customerservice manufacturing other
Nicole Harris,machinelearning financialmodeling,realestate manufacturing
Todd Rich,communicationskills ui/uxdesign machinelearning sales c++,telecommunications operations
Christine Miller,java fullstackdevelopment,informationtechnology
Edward Rodriguez,marketresearch,researchanddevelopment
Joseph Cline,machinelearning businessdevelopment java presentationskills,realestate
Paul Thomas,databasemanagement strategicplanning operationsmanagement marketing webdevelopment,nonprofit researchanddevelopment
Scott Stevens,devops,researchanddevelopment
Jennifer Turner,python strategicplanning communicationskills marketresearch marketing,hospitality manufacturing humanresources
Kathleen King,java ruby strategicplanning datascience ui/uxdesign,retail other telecommunications
Christopher Bell,databasemanagement projectmanagement fullstackdevelopment javascript communicationskills,software telecommunications
Carla Smith,devops javascript machinelearning communicationskills,entertainment
James Moore,ui/uxdesign marketresearch javascript python networking,hospitality finance
Andrea Fuller,ruby ui/uxdesign,financialservices transportation
Valerie Jones,networking cloudcomputing javascript fullstackdevelopment ui/uxdesign,nonprofit
Mariah Mccoy,ruby,marketing nonprofit sales
Christopher Williams,operationsmanagement businessdevelopment,construction
Gerald Fox,projectmanagement,government operations
William Nunez,fullstackdevelopment networking mobileappdevelopment webdevelopment machinelearning,finance customerservice humanresources
Stacy Burke,datascience businessdevelopment sales,mining entertainment
Matthew Mullen,projectmanagement,software government
Daniel Barnes,webdevelopment datascience,nonprofit humanresources
Lisa Weber,fullstackdevelopment communicationskills cloudcomputing negotiation,informationtechnology legal
Nicole Evans,strategicplanning fullstackdevelopment,sales humanresources transportation
Donna Wright,marketresearch networking leadership,hospitality energy
Alexa Smith,operationsmanagement businessdevelopment devops productmanagement networking,legal marketing
Brandon Richard,javascript,realestate energy
Cory Allen,marketing python financialmodeling communicationskills,manufacturing finance accounting
Vanessa Waters,mobileappdevelopment leadership communicationskills negotiation projectmanagement,construction customerservice
Louis Hall DVM,networking cloudcomputing devops,nonprofit agriculture education
Carly Davenport,fullstackdevelopment strategicplanning operationsmanagement c++,agriculture other retail
Zachary Underwood,python communicationskills,customerservice realestate telecommunications
Ashley Bradley,javascript operationsmanagement,sales
Anne Welch,databasemanagement machinelearning financialmodeling presentationskills,energy healthcare
Sean Brock,java,accounting transportation financialservices
Julie Montgomery,cloudcomputing datascience,hospitality government
Patrick Campbell,datascience,manufacturing accounting energy
Kelly Castillo,mobileappdevelopment datascience,manufacturing
Kristen Garrett,operationsmanagement leadership marketresearch sales ruby,construction transportation
Rachel Simmons,fullstackdevelopment sales,mining hospitality
Kyle Smith,businessdevelopment python datascience negotiation,finance agriculture
Taylor Kirby,presentationskills javascript python productmanagement,realestate
Sarah Mills,javascript machinelearning projectmanagement presentationskills,humanresources accounting
Erica Phillips,marketresearch negotiation,transportation marketing healthcare
Patrick White,operationsmanagement fullstackdevelopment sales presentationskills,construction
Matthew Palmer,machinelearning mobileappdevelopment python datascience financialmodeling,legal
Angela Fernandez,ruby java devops marketing,realestate accounting operations
Roberta Garrison,productmanagement presentationskills ui/uxdesign ruby,construction energy
Rebekah Mayer,machinelearning operationsmanagement communicationskills,accounting mining
Carrie Hall,datascience,operations
Jason Fields,operationsmanagement machinelearning businessdevelopment,marketing accounting hospitality
Reginald Thomas,communicationskills devops marketresearch sales,media
Rebecca Faulkner,ruby marketresearch productmanagement,construction
Nicolas Hensley,marketresearch negotiation machinelearning,humanresources legal
Erika Evans,productmanagement,education
Eric Stein,python ruby strategicplanning operationsmanagement webdevelopment,other researchanddevelopment
Christian Castro,ui/uxdesign mobileappdevelopment javascript leadership,retail finance
Melissa Williams,ui/uxdesign,informationtechnology finance
Madeline Perez,businessdevelopment fullstackdevelopment webdevelopment javascript productmanagement,retail informationtechnology
Max Wright,cloudcomputing marketing devops,other finance
William Hughes,c++ ruby,finance sales energy
Antonio Farmer,databasemanagement strategicplanning marketresearch,operations
Jessica Hall,marketing financialmodeling sales,other humanresources government
Joseph Blair,projectmanagement marketresearch,informationtechnology transportation
Jeremy Landry,productmanagement machinelearning ruby projectmanagement,construction finance
Jeffrey Barnett,cloudcomputing,software operations
William Reese,databasemanagement productmanagement webdevelopment presentationskills devops,transportation humanresources
James Gonzalez,presentationskills productmanagement,accounting agriculture
Sherri Whitaker,cloudcomputing marketing sales ui/uxdesign communicationskills,retail accounting
Michael Hernandez,java,hospitality humanresources
Jamie Shelton,strategicplanning networking cloudcomputing,telecommunications
Patricia Chase,javascript productmanagement,customerservice
Marcus Moore,fullstackdevelopment ruby mobileappdevelopment marketing productmanagement,construction agriculture transportation
Mary Johnson,javascript,operations informationtechnology
Brandon Burch,devops operationsmanagement,nonprofit energy media
Ashley Pacheco,strategicplanning databasemanagement presentationskills cloudcomputing projectmanagement,other telecommunications sales
Kayla Cruz,java ruby,education
Peter Zhang,negotiation,accounting transportation
Lauren Mclean,devops,hospitality energy informationtechnology
Amy Benson,sales,telecommunications government sales
Cynthia Pruitt,devops marketresearch ui/uxdesign presentationskills,sales
Jerry Meyer,devops productmanagement,humanresources media financialservices
Luke Rivas,python communicationskills projectmanagement,energy financialservices
Jennifer Hahn,java datascience businessdevelopment databasemanagement,hospitality
Cameron Mcclure,mobileappdevelopment networking datascience,transportation
Jimmy Cooper,projectmanagement ruby productmanagement databasemanagement,government
Jason Anderson,sales operationsmanagement,construction
Carolyn Tucker,marketresearch fullstackdevelopment cloudcomputing,researchanddevelopment
Kenneth Robinson,marketresearch,legal
Ronnie Weber,javascript networking communicationskills businessdevelopment,accounting researchanddevelopment
Claire Barajas,mobileappdevelopment businessdevelopment c++ machinelearning ruby,healthcare nonprofit financialservices
Nicholas Smith,fullstackdevelopment financialmodeling,government
Courtney Young,presentationskills webdevelopment fullstackdevelopment communicationskills strategicplanning,construction researchanddevelopment software
Brooke Young,strategicplanning,government researchanddevelopment customerservice
Dawn Hodges,networking machinelearning java,retail
Mary King,networking webdevelopment projectmanagement strategicplanning c++,transportation
Renee Ortiz,leadership sales machinelearning,government customerservice
Tammy Campbell,fullstackdevelopment operationsmanagement ui/uxdesign mobileappdevelopment projectmanagement,telecommunications
Scott Rowe,c++ operationsmanagement machinelearning,legal energy healthcare
Robyn Jones,networking databasemanagement,energy realestate
Charles Santana,datascience productmanagement machinelearning negotiation,education mining construction
Matthew Clayton,databasemanagement financialmodeling devops,transportation legal accounting
Nicole Martinez,negotiation mobileappdevelopment projectmanagement cloudcomputing,entertainment
Taylor Pierce,negotiation marketresearch datascience sales productmanagement,government agriculture
Hector Lane,javascript negotiation projectmanagement financialmodeling machinelearning,other government telecommunications
Mr. Timothy Hebert,sales operationsmanagement marketresearch,education humanresources nonprofit
Sandra Hayes,javascript financialmodeling productmanagement python,humanresources
April Johnson,sales ruby,informationtechnology accounting
Tracy Smith,fullstackdevelopment webdevelopment,transportation hospitality
Joan Morgan,cloudcomputing c++,transportation legal sales
Benjamin Berger,cloudcomputing communicationskills c++,customerservice humanresources transportation
Ryan Wright,ruby leadership operationsmanagement financialmodeling,media education customerservice
Scott Phillips,sales marketing ui/uxdesign,finance
Jessica Turner,java communicationskills projectmanagement mobileappdevelopment sales,mining other realestate
Darrell Smith,marketresearch sales operationsmanagement,agriculture marketing education
Scott Conley,leadership,informationtechnology energy financialservices
Tammy Johnson,sales projectmanagement,energy retail
Sylvia Burch,datascience javascript,researchanddevelopment realestate
Angela Gomez,fullstackdevelopment,entertainment accounting healthcare
Jessica Taylor,c++ databasemanagement datascience python leadership,construction
Brian Robinson,marketing negotiation databasemanagement,healthcare construction
Andrea White,fullstackdevelopment financialmodeling strategicplanning,energy
Lisa Davis,strategicplanning cloudcomputing,humanresources telecommunications accounting
Kenneth Graham,javascript,education humanresources construction
Tamara Roberson,ruby,healthcare accounting
Chad Chambers,webdevelopment presentationskills mobileappdevelopment databasemanagement,energy
Jonathan Richardson,cloudcomputing,education other telecommunications
Danny Wright,fullstackdevelopment python databasemanagement strategicplanning marketing,telecommunications entertainment
Linda Olsen,javascript projectmanagement devops,marketing
Stefanie Hunt,sales,agriculture education
Eric Lee,leadership datascience financialmodeling databasemanagement c++,operations
Sean Lawson,operationsmanagement ui/uxdesign,financialservices marketing education
Tara Young,strategicplanning productmanagement projectmanagement,marketing retail
Colleen Burns,communicationskills projectmanagement python operationsmanagement devops,hospitality transportation
Cassie Larson,productmanagement javascript databasemanagement negotiation,government
Andrew Morales,businessdevelopment datascience,financialservices
Michael Kemp,marketing presentationskills,software
Travis Fuller,mobileappdevelopment fullstackdevelopment strategicplanning ruby databasemanagement,humanresources legal education
Kelly Mendoza,networking strategicplanning javascript financialmodeling mobileappdevelopment,media customerservice
Megan Jensen,strategicplanning,sales software accounting
James Woodward,financialmodeling javascript businessdevelopment negotiation sales,other informationtechnology
Scott Sanchez,cloudcomputing ruby communicationskills datascience,transportation
Sherry Alvarez,financialmodeling,agriculture hospitality
Phyllis Carter,java,entertainment financialservices
Amanda Hampton,python webdevelopment presentationskills java javascript,marketing humanresources
Molly Wilson,marketing ui/uxdesign leadership cloudcomputing datascience,hospitality legal entertainment
Michelle Johnson,mobileappdevelopment c++,entertainment transportation
Natalie Carpenter,marketresearch webdevelopment ui/uxdesign python,software sales
Patricia Lopez,businessdevelopment devops javascript negotiation datascience,media
Jonathan Blair,businessdevelopment c++ negotiation,hospitality transportation finance
Shannon Davis,projectmanagement c++ devops networking webdevelopment,other construction
Brittany Jackson,leadership marketresearch devops,transportation energy entertainment
Latoya Chen,marketresearch databasemanagement,education researchanddevelopment
Jeffrey Moore,c++ businessdevelopment strategicplanning,energy
Cole Rose,webdevelopment java,sales humanresources retail
Jacob Ramsey,databasemanagement cloudcomputing,retail entertainment
Nathan Rodriguez,networking sales operationsmanagement,legal nonprofit healthcare
Maria Evans DVM,datascience mobileappdevelopment sales productmanagement,energy agriculture
Jon Smith,sales javascript webdevelopment,energy hospitality
Daniel Montgomery,devops,software retail customerservice
Joseph Tucker,presentationskills devops projectmanagement javascript,other transportation
Sharon Humphrey,marketing mobileappdevelopment ruby projectmanagement,transportation legal
Michael Figueroa,operationsmanagement cloudcomputing machinelearning webdevelopment ui/uxdesign,accounting education
Jean Saunders,python negotiation java,financialservices energy
Luis Archer,sales,agriculture education humanresources
Kristy Ingram,strategicplanning webdevelopment,manufacturing marketing
Michael Taylor,devops,humanresources legal mining
Colton Peterson,javascript,media software hospitality
Jeffrey Wyatt,webdevelopment,telecommunications
Andrew Welch,negotiation networking,agriculture legal
Erin Rodriguez,datascience c++ productmanagement ui/uxdesign,customerservice agriculture financialservices
Maureen Freeman,datascience strategicplanning,realestate entertainment marketing
Brian Kim,ui/uxdesign,education other government
Jennifer Skinner,businessdevelopment datascience webdevelopment,government energy
Roy Rich,operationsmanagement java c++ leadership,healthcare hospitality legal
Sarah Stone,businessdevelopment communicationskills financialmodeling,telecommunications financialservices manufacturing
Nathan Ellis,communicationskills webdevelopment productmanagement databasemanagement,customerservice finance accounting
Ashley Stein DVM,cloudcomputing machinelearning,agriculture
Chris Lee,javascript mobileappdevelopment ruby strategicplanning presentationskills,energy customerservice retail
Chad Hester MD,cloudcomputing negotiation operationsmanagement businessdevelopment machinelearning,education marketing
Brian Pugh,java,government mining
Sheri Herrera,mobileappdevelopment machinelearning communicationskills sales,transportation
Desiree Collins,ruby leadership marketresearch,finance
Allison Wells,productmanagement devops projectmanagement businessdevelopment,researchanddevelopment
Timothy Williams,mobileappdevelopment,financialservices manufacturing accounting
Ashley Vaughan,financialmodeling sales,finance telecommunications media
Bradley Sanders,c++ financialmodeling marketing productmanagement networking,customerservice healthcare
April Schaefer,leadership negotiation businessdevelopment java devops,legal
Nicole Brown,operationsmanagement,financialservices
Shawn Woodward,ui/uxdesign marketing,energy legal retail
Stephen Johnson,python webdevelopment ruby productmanagement,agriculture
Alexander Brock,networking devops,hospitality
Greg Harris,databasemanagement c++,transportation informationtechnology hospitality
Brandy Strong,strategicplanning presentationskills machinelearning,agriculture education manufacturing
Linda Salazar,financialmodeling negotiation businessdevelopment,media
Gina Mckenzie,productmanagement presentationskills marketresearch,operations accounting
Timothy Thomas,ui/uxdesign leadership communicationskills,legal marketing
John Evans,ruby,manufacturing retail researchanddevelopment
Derrick Cooper,marketing,humanresources
Margaret Yang,fullstackdevelopment financialmodeling,other realestate entertainment
Allison White,projectmanagement java presentationskills fullstackdevelopment databasemanagement,other hospitality
Dr. Cory Robinson,webdevelopment communicationskills javascript,informationtechnology
Lisa Butler,operationsmanagement productmanagement financialmodeling,financialservices
Zachary Butler,marketing mobileappdevelopment strategicplanning,realestate finance humanresources
Emily Bush,fullstackdevelopment java financialmodeling strategicplanning c++,software informationtechnology
Emily Patel,productmanagement ui/uxdesign machinelearning python sales,customerservice energy entertainment
Katie Hunter,financialmodeling projectmanagement webdevelopment,accounting entertainment researchanddevelopment
Kevin Mack,c++ networking,agriculture healthcare
Olivia Hayes,presentationskills,hospitality other
Traci Booth,projectmanagement leadership presentationskills,realestate legal marketing
Tiffany Fuller,networking ui/uxdesign operationsmanagement mobileappdevelopment sales,software telecommunications
Jeffrey Rivera,python communicationskills networking financialmodeling cloudcomputing,manufacturing media legal
Laura Sims,operationsmanagement javascript networking,realestate nonprofit
Raymond Wells,ui/uxdesign ruby productmanagement mobileappdevelopment communicationskills,legal software researchanddevelopment
Kurt Rodriguez,businessdevelopment javascript,financialservices software
Tiffany Williams,ui/uxdesign operationsmanagement strategicplanning,informationtechnology transportation
Angela Hoffman,c++ leadership marketing productmanagement ui/uxdesign,sales other marketing
Amy Davenport,strategicplanning devops,healthcare
Gary Hicks,fullstackdevelopment,researchanddevelopment manufacturing
Michael Ferguson,productmanagement operationsmanagement businessdevelopment cloudcomputing,nonprofit
Gene Bradshaw,ui/uxdesign mobileappdevelopment projectmanagement,software
Tonya Sherman,financialmodeling datascience,entertainment
John Monroe,projectmanagement machinelearning strategicplanning negotiation,humanresources other education
Lindsey Armstrong,ruby presentationskills networking machinelearning projectmanagement,education
Isabel Robinson,c++ marketing databasemanagement python sales,telecommunications
Brandon Johnson,python,retail construction entertainment
Lisa Andrews,databasemanagement sales businessdevelopment,entertainment energy researchanddevelopment
Gail Rodriguez,devops projectmanagement networking negotiation,sales other government
Jamie Frye,devops presentationskills projectmanagement,other
Kelly Harris,marketresearch projectmanagement operationsmanagement,entertainment realestate
Brandy Ramirez,databasemanagement machinelearning,other realestate agriculture
Sonya Ramos,ui/uxdesign businessdevelopment,transportation
Kyle Anderson,cloudcomputing,researchanddevelopment other mining
Joseph Taylor,leadership fullstackdevelopment ruby datascience java,operations
Melissa Mcdowell,marketresearch marketing productmanagement negotiation,nonprofit agriculture operations
Sarah Santos,webdevelopment,agriculture
Pamela Jones,ruby,legal nonprofit transportation
Amber Barker,databasemanagement businessdevelopment,customerservice sales
Kayla Murphy,operationsmanagement,media telecommunications
Michael Lee,devops operationsmanagement presentationskills networking c++,accounting sales media
Erin Coleman,strategicplanning projectmanagement leadership,customerservice mining
Brian Carr,projectmanagement operationsmanagement databasemanagement,government mining operations
William Washington,python sales c++ cloudcomputing ui/uxdesign,financialservices
Latoya Robertson,sales negotiation fullstackdevelopment ui/uxdesign financialmodeling,marketing telecommunications
Steven Ross,devops marketing java,government
April Robinson,projectmanagement fullstackdevelopment,mining manufacturing legal
Jessica Mcguire,machinelearning java,operations financialservices
Luis Smith,python mobileappdevelopment productmanagement marketing,accounting
Angel Brooks,presentationskills businessdevelopment python java c++,informationtechnology agriculture
Mrs. Sarah Barker,ruby machinelearning python mobileappdevelopment sales,hospitality researchanddevelopment operations
Traci Bryant,networking webdevelopment projectmanagement mobileappdevelopment ui/uxdesign,mining marketing
Samantha Powell,projectmanagement,realestate nonprofit
James Nguyen,presentationskills,transportation telecommunications
Matthew Johnson,c++ python databasemanagement datascience,media marketing telecommunications
Matthew Lopez,presentationskills,finance customerservice
Sally Cain,ruby negotiation communicationskills presentationskills,researchanddevelopment marketing
Kimberly Gomez,javascript businessdevelopment c++ sales,entertainment media
Shawn Pierce,productmanagement c++ devops,government
Rita Newton,datascience strategicplanning javascript projectmanagement devops,telecommunications energy
Deborah Smith,machinelearning networking productmanagement communicationskills marketing,finance accounting
Betty Ware,operationsmanagement presentationskills python datascience,transportation
Joe Morgan,devops webdevelopment,retail accounting sales
Andre Nelson,negotiation financialmodeling machinelearning ui/uxdesign ruby,manufacturing mining other
Keith Chavez,cloudcomputing fullstackdevelopment productmanagement java,finance operations
Sean Bradley DVM,projectmanagement javascript marketresearch,construction hospitality
Russell Mitchell,strategicplanning ruby mobileappdevelopment financialmodeling python,financialservices sales customerservice
Ronnie Martin,databasemanagement,researchanddevelopment
Jennifer Guzman,javascript operationsmanagement machinelearning python,entertainment software
Robin Hanson,networking fullstackdevelopment python businessdevelopment,media government
Sherri Sweeney,networking financialmodeling leadership presentationskills,agriculture government accounting
Joanne Bishop,businessdevelopment devops,operations telecommunications customerservice
Mrs. Kelly Smith MD,negotiation marketing financialmodeling mobileappdevelopment,government healthcare
Laura Hull,devops strategicplanning machinelearning businessdevelopment,construction manufacturing education
Tara Stanley,presentationskills leadership c++,healthcare operations software
Alicia Ellis,databasemanagement negotiation devops,humanresources nonprofit
Ryan Robbins MD,strategicplanning financialmodeling cloudcomputing presentationskills machinelearning,humanresources
Donald Horn,businessdevelopment strategicplanning databasemanagement devops,other software
Ruth Burke,negotiation webdevelopment sales,telecommunications
Dawn Christian,leadership strategicplanning productmanagement,legal construction
Paul Mason,cloudcomputing python sales,nonprofit finance
Alison Dickerson,c++ leadership,humanresources retail
Lawrence Medina,java businessdevelopment sales networking strategicplanning,construction
Amanda Davis,webdevelopment python sales javascript operationsmanagement,education informationtechnology
Gary Barker,fullstackdevelopment cloudcomputing ui/uxdesign projectmanagement datascience,healthcare marketing mining
Adam Garcia,communicationskills fullstackdevelopment networking,researchanddevelopment manufacturing informationtechnology
Scott Ponce,marketresearch marketing fullstackdevelopment sales negotiation,healthcare other customerservice
Margaret Holmes,python ui/uxdesign devops leadership negotiation,customerservice
Sandra Smith,javascript networking,researchanddevelopment telecommunications finance
Paula Ingram,webdevelopment datascience,transportation other
Mark Smith II,communicationskills,operations
Stacy Bradley,strategicplanning ui/uxdesign java,operations media entertainment
John Hinton,businessdevelopment marketresearch ui/uxdesign databasemanagement,other legal
Jonathan Ramirez III,marketing,legal transportation nonprofit
Matthew Carter,webdevelopment mobileappdevelopment communicationskills,humanresources transportation
Anthony Wilson,strategicplanning ui/uxdesign webdevelopment,education construction
David Mahoney,presentationskills fullstackdevelopment,realestate
Christy Hill,financialmodeling,financialservices healthcare telecommunications
Cindy Franco,financialmodeling marketing datascience,realestate nonprofit
Andrea Brown,communicationskills presentationskills ruby,customerservice
Bradley Jacobs,presentationskills operationsmanagement communicationskills,government other
Taylor Bean,projectmanagement,telecommunications
Thomas Ryan,databasemanagement machinelearning projectmanagement negotiation sales,nonprofit healthcare
Derek Burton,c++,realestate
Alex Caldwell,strategicplanning databasemanagement webdevelopment javascript,legal manufacturing finance
Nicole Robbins,java,energy
Curtis Smith,datascience machinelearning,transportation hospitality operations
Rebecca Brown,ruby,operations
Virginia Booker,machinelearning mobileappdevelopment leadership,operations education healthcare
Patricia Lewis,datascience machinelearning productmanagement,energy
Andrew Henderson,communicationskills c++ networking operationsmanagement,realestate mining
Grant Chandler,datascience devops java marketing,accounting energy
Kaitlyn Thomas,ui/uxdesign marketing presentationskills,customerservice researchanddevelopment other
Steven Wilson,networking ui/uxdesign businessdevelopment datascience fullstackdevelopment,legal accounting informationtechnology
Jennifer Montgomery,productmanagement sales javascript leadership c++,mining hospitality humanresources
Danny Ellis,communicationskills networking marketresearch financialmodeling,marketing retail other
Jeffrey Colon,marketresearch leadership financialmodeling cloudcomputing negotiation,telecommunications agriculture manufacturing
Mr. Arthur Mccoy,financialmodeling communicationskills marketresearch,legal accounting
Brandon Buck,communicationskills negotiation devops,other
