Co-Founder,Skills,Experience
Ronald Jones,"['python', 'UI/UX design', 'presentation skills', 'cloud computing']","['agriculture', 'telecommunications']"
Mark Obrien,['product management'],"['healthcare', 'telecommunications', 'legal']"
James Stone,['communication skills'],['transportation']
Ryan Clements,"['presentation skills', 'operations management', 'leadership']","['transportation', 'marketing']"
Bryan Wilson,"['data science', 'networking']","['real estate', 'financial services', 'research and development']"
Tiffany Hahn,"['java', 'javaScript', 'leadership', 'sales']","['information technology', 'financial services', 'entertainment']"
Kara Castro,"['product management', 'marketing', 'machine learning']","['mining', 'customer service']"
James Hunt,"['UI/UX design', 'cloud computing', 'java', 'leadership', 'strategic planning']",['government']
Christopher Lewis,"['UI/UX design', 'project management', 'financial modeling']",['construction']
David Rivas,"['devOps', 'presentation skills', 'project management']","['healthcare', 'government']"
Gina Thompson,['machine learning'],['construction']
Ronald Baxter,"['ruby', 'c++', 'product management', 'presentation skills']","['legal', 'information technology']"
Amber Lamb,"['project management', 'ruby', 'devOps', 'cloud computing', 'negotiation']","['financial services', 'mining']"
Terry Myers,"['java', 'strategic planning']","['hospitality', 'healthcare', 'sales']"
Dominique Chavez,"['UI/UX design', 'sales', 'c++', 'operations management']","['human resources', 'marketing', 'manufacturing']"
Clifford Stephens Jr.,"['financial modeling', 'strategic planning']","['entertainment', 'legal']"
Sydney Kent,['financial modeling'],['real estate']
Robert Howell,"['devOps', 'business development', 'c++', 'leadership', 'project management']","['legal', 'construction', 'research and development']"
Megan Norton,"['strategic planning', 'python', 'presentation skills']","['hospitality', 'marketing', 'other']"
Anthony Flowers,"['javaScript', 'strategic planning', 'product management']","['education', 'marketing', 'finance']"
Emily Fisher,"['networking', 'devOps']",['human resources']
Ronald Murray,"['sales', 'database management']","['real estate', 'retail']"
Daniel Bennett,"['full stack development', 'operations management', 'market research', 'machine learning', 'leadership']","['human resources', 'information technology', 'customer service']"
Elizabeth Melton,['c++'],['education']
Cynthia Lewis,"['data science', 'python', 'c++', 'negotiation', 'market research']",['real estate']
Elizabeth Mason,"['python', 'full stack development', 'strategic planning', 'leadership', 'database management']",['government']
Patrick Harrison,['marketing'],"['manufacturing', 'telecommunications']"
Kimberly Hill,"['sales', 'devOps']",['research and development']
Heather Douglas,"['negotiation', 'data science', 'sales', 'machine learning']","['transportation', 'real estate']"
Gregory Santos,"['c++', 'communication skills', 'database management', 'sales']","['transportation', 'operations']"
Anne Cruz,['operations management'],"['financial services', 'real estate', 'manufacturing']"
Ryan Lopez,"['marketing', 'sales']","['sales', 'retail', 'accounting']"
Jennifer Huff MD,"['cloud computing', 'devOps', 'web development']","['manufacturing', 'transportation', 'education']"
Mark Cox,"['product management', 'negotiation']","['financial services', 'healthcare']"
Charles Burgess,"['financial modeling', 'operations management', 'c++']",['construction']
Tamara Kelly,['database management'],['real estate']
Taylor Garcia DDS,"['business development', 'data science', 'market research', 'UI/UX design', 'java']",['information technology']
Brandy Guzman,['presentation skills'],['non-profit']
Maria Weiss,"['mobile app development', 'full stack development', 'ruby', 'presentation skills']","['mining', 'energy', 'non-profit']"
Austin Chavez,['database management'],"['research and development', 'legal']"
Victoria Wilson,"['UI/UX design', 'strategic planning', 'devOps', 'project management', 'mobile app development']","['hospitality', 'education']"
Kimberly Cisneros,"['networking', 'cloud computing', 'strategic planning', 'web development', 'machine learning']",['marketing']
Scott Martin,"['ruby', 'java', 'mobile app development']",['telecommunications']
Melinda Pittman,['networking'],['healthcare']
Michael Wallace,['strategic planning'],['human resources']
Betty Hayes,"['c++', 'javaScript', 'mobile app development']","['customer service', 'energy', 'human resources']"
Jeffery Hansen,"['communication skills', 'python', 'machine learning']","['accounting', 'retail']"
Gregory Bryant,"['mobile app development', 'cloud computing', 'product management']",['retail']
Jesse Brown,"['negotiation', 'strategic planning', 'devOps', 'java', 'database management']","['operations', 'non-profit', 'entertainment']"
Sherry Diaz,['communication skills'],"['energy', 'government']"
Laura Gonzalez,"['java', 'business development']","['transportation', 'software', 'accounting']"
Jose Hunt,"['full stack development', 'leadership', 'presentation skills', 'java']",['transportation']
Andrew Porter,"['cloud computing', 'financial modeling']","['information technology', 'customer service']"
Jacqueline Robinson,['python'],['marketing']
Jennifer Rivera,"['financial modeling', 'project management', 'cloud computing']","['mining', 'retail', 'manufacturing']"
Kevin Stout,"['data science', 'financial modeling', 'ruby', 'database management', 'business development']",['software']
Steven Bean,"['product management', 'strategic planning', 'python', 'sales']",['sales']
Rachel Smith,"['data science', 'strategic planning', 'market research']","['customer service', 'real estate', 'human resources']"
Joseph Cox,['web development'],"['legal', 'construction', 'agriculture']"
Kimberly Barron,"['marketing', 'business development', 'product management']","['construction', 'customer service', 'marketing']"
Mary Werner,"['cloud computing', 'operations management', 'mobile app development', 'financial modeling', 'data science']","['telecommunications', 'customer service', 'operations']"
Sean Peterson,"['javaScript', 'leadership', 'data science', 'marketing']","['construction', 'entertainment']"
Debbie Sloan,['ruby'],"['retail', 'financial services', 'education']"
Kyle Smith,"['c++', 'full stack development', 'operations management', 'marketing', 'web development']",['real estate']
Betty Lewis,"['database management', 'leadership', 'devOps', 'strategic planning', 'sales']","['marketing', 'construction']"
Ian Martinez,"['UI/UX design', 'operations management']","['non-profit', 'information technology', 'government']"
John Martin,"['negotiation', 'communication skills', 'web development', 'database management']",['legal']
Stephanie Mathis,"['javaScript', 'c++', 'market research', 'ruby']",['finance']
John Ray,"['web development', 'business development', 'c++', 'strategic planning', 'database management']","['government', 'non-profit', 'manufacturing']"
Dana Curry,"['networking', 'machine learning']","['healthcare', 'entertainment', 'government']"
Christopher Smith,['devOps'],['other']
Adam Krause,['javaScript'],['telecommunications']
Patricia Erickson,"['marketing', 'market research', 'ruby']","['operations', 'construction', 'transportation']"
Jon Gilbert,"['product management', 'sales', 'ruby']",['mining']
Brett Sanders,"['machine learning', 'data science']","['legal', 'government']"
Anthony Thomas,"['financial modeling', 'project management', 'UI/UX design']",['sales']
Wendy Hill,"['cloud computing', 'leadership', 'machine learning', 'strategic planning']","['media', 'mining', 'research and development']"
Patrick Perkins,['networking'],"['legal', 'information technology', 'manufacturing']"
Angelica Barber,"['ruby', 'python', 'market research']",['energy']
Denise Nixon,['business development'],"['media', 'sales', 'legal']"
John Newman,['strategic planning'],"['other', 'telecommunications']"
Lisa Stewart,"['c++', 'product management', 'operations management', 'leadership', 'market research']","['other', 'research and development', 'energy']"
Rachel Davis,"['python', 'market research']","['information technology', 'marketing', 'government']"
Veronica Ho,['sales'],['retail']
Julie Forbes,['sales'],['mining']
Matthew Brown,['full stack development'],['non-profit']
Daniel Sanchez,"['cloud computing', 'sales', 'UI/UX design', 'machine learning']","['entertainment', 'agriculture']"
Keith Lang,"['c++', 'project management', 'java', 'sales', 'financial modeling']","['healthcare', 'construction']"
Sylvia Nguyen,"['machine learning', 'product management', 'market research']","['customer service', 'non-profit', 'energy']"
Michael Fowler,['data science'],"['software', 'construction']"
Peter Houston,"['ruby', 'machine learning', 'data science']","['accounting', 'non-profit', 'other']"
Alicia Boyd,['networking'],"['hospitality', 'customer service']"
Hannah Pena,"['negotiation', 'financial modeling', 'marketing', 'project management', 'market research']","['agriculture', 'marketing']"
Patrick Hall,"['mobile app development', 'full stack development', 'javaScript', 'networking', 'devOps']","['hospitality', 'real estate', 'agriculture']"
Michael Bowman,"['operations management', 'devOps']","['government', 'healthcare']"
Courtney Schneider,"['ruby', 'networking', 'business development']","['finance', 'customer service']"
Christopher Morgan,"['java', 'strategic planning', 'devOps']","['information technology', 'finance']"
Tammy Rodriguez,['devOps'],"['legal', 'real estate']"
Tracy Anderson,"['presentation skills', 'ruby', 'devOps', 'machine learning']",['transportation']
Juan Baker,['sales'],"['agriculture', 'energy']"
William Montgomery,"['data science', 'cloud computing', 'c++', 'java', 'mobile app development']",['mining']
Jeffrey Patel,"['presentation skills', 'c++', 'networking', 'communication skills', 'leadership']",['mining']
Patricia Willis,"['full stack development', 'operations management', 'c++', 'financial modeling']","['human resources', 'marketing', 'legal']"
Frank Weiss,"['full stack development', 'presentation skills', 'mobile app development', 'marketing']",['marketing']
Joel Ewing,"['devOps', 'project management', 'business development', 'c++']","['accounting', 'agriculture', 'software']"
Gary Carter,"['market research', 'full stack development']","['manufacturing', 'government', 'sales']"
George Reeves,"['c++', 'python', 'project management', 'business development', 'javaScript']",['retail']
Kim Sullivan,"['mobile app development', 'financial modeling', 'data science', 'business development']","['customer service', 'real estate', 'construction']"
Joseph Fisher,"['mobile app development', 'ruby', 'networking']","['accounting', 'non-profit', 'software']"
Benjamin Carpenter,"['cloud computing', 'sales', 'market research']",['software']
John Larson,"['ruby', 'operations management', 'UI/UX design']","['software', 'entertainment']"
Amy Johnson,['cloud computing'],"['construction', 'real estate', 'finance']"
Kim Phillips,['mobile app development'],"['retail', 'human resources']"
Allison Holland,['machine learning'],"['entertainment', 'marketing', 'financial services']"
Nicole Garner,['cloud computing'],"['transportation', 'media']"
Kim Ortega,"['communication skills', 'product management']","['construction', 'sales', 'real estate']"
Robert Edwards,"['mobile app development', 'negotiation', 'javaScript']","['operations', 'agriculture']"
Eric Kennedy,['web development'],"['real estate', 'marketing']"
Nicole Miller,"['c++', 'market research']","['accounting', 'finance', 'software']"
Dustin Patterson,"['business development', 'product management', 'leadership', 'devOps']","['operations', 'construction', 'human resources']"
Glen Ortiz,"['machine learning', 'strategic planning', 'database management']","['non-profit', 'research and development', 'telecommunications']"
Alexandria Price,['database management'],['construction']
Michael Allison,['UI/UX design'],"['accounting', 'hospitality', 'legal']"
Michael Johnson,"['project management', 'negotiation', 'devOps']",['sales']
Brad Smith,"['machine learning', 'mobile app development', 'presentation skills']",['marketing']
Michael Miller,"['strategic planning', 'business development', 'python', 'mobile app development']","['mining', 'healthcare']"
Lisa Gibson,"['data science', 'market research']","['retail', 'transportation']"
Bryan Adams,"['python', 'cloud computing', 'ruby', 'devOps', 'market research']","['telecommunications', 'software', 'non-profit']"
Thomas Martinez,['mobile app development'],"['non-profit', 'energy']"
Jacob Gonzalez,"['python', 'networking', 'UI/UX design', 'web development', 'presentation skills']","['software', 'entertainment']"
Tina Gonzales,"['javaScript', 'machine learning']","['construction', 'sales', 'financial services']"
Victoria Estes,"['data science', 'negotiation']","['construction', 'energy', 'education']"
Sharon Sullivan,['database management'],['accounting']
Robert Skinner,"['negotiation', 'full stack development', 'networking', 'ruby', 'devOps']","['transportation', 'telecommunications']"
Matthew Richards,"['python', 'UI/UX design', 'devOps']","['accounting', 'construction', 'retail']"
Allison Rodriguez,"['strategic planning', 'mobile app development', 'presentation skills', 'product management', 'operations management']",['agriculture']
Reginald Morris,"['sales', 'strategic planning', 'devOps', 'product management']","['hospitality', 'mining', 'energy']"
Lisa Stewart,"['full stack development', 'ruby']","['manufacturing', 'operations', 'energy']"
Todd Martinez,['negotiation'],"['healthcare', 'marketing']"
Jimmy Gordon,"['web development', 'marketing', 'presentation skills', 'machine learning']","['marketing', 'manufacturing', 'sales']"
Michele Neal,"['strategic planning', 'data science', 'web development']",['accounting']
Yolanda Flores,"['communication skills', 'UI/UX design', 'leadership', 'negotiation', 'mobile app development']",['accounting']
Adam Martinez,"['business development', 'full stack development', 'machine learning', 'operations management', 'sales']","['healthcare', 'financial services']"
Brittney Morris,['marketing'],['human resources']
Kelly Freeman,"['java', 'full stack development']","['financial services', 'other', 'information technology']"
Tamara Crawford,"['database management', 'networking', 'cloud computing']","['sales', 'education', 'financial services']"
Rachel Evans,"['mobile app development', 'marketing', 'python']","['mining', 'manufacturing']"
Ronald Graham MD,['web development'],"['non-profit', 'construction']"
Courtney Weaver,"['javaScript', 'ruby', 'machine learning', 'web development']",['hospitality']
Latasha Tucker,"['presentation skills', 'financial modeling', 'business development', 'mobile app development', 'ruby']","['non-profit', 'telecommunications', 'mining']"
Colin Evans,['project management'],"['marketing', 'real estate']"
Johnny Castaneda,"['presentation skills', 'web development', 'business development', 'marketing', 'python']",['customer service']
David Fernandez,"['leadership', 'negotiation', 'java', 'ruby', 'product management']","['marketing', 'healthcare']"
Joshua Powell,"['communication skills', 'operations management', 'devOps']","['sales', 'government', 'telecommunications']"
Bethany Dalton,"['business development', 'operations management', 'leadership', 'communication skills', 'negotiation']","['telecommunications', 'government']"
David Martin,"['full stack development', 'business development', 'strategic planning', 'ruby', 'communication skills']","['mining', 'legal', 'software']"
Brenda Tanner,"['ruby', 'java', 'networking', 'database management', 'financial modeling']","['entertainment', 'telecommunications']"
Allen Miller,"['sales', 'java']","['energy', 'financial services', 'software']"
Rebekah Johnson,"['c++', 'presentation skills', 'financial modeling', 'networking']","['human resources', 'customer service']"
Jordan Anderson,"['python', 'project management', 'leadership']",['legal']
Richard Faulkner,['cloud computing'],['legal']
Caroline Morales,"['product management', 'javaScript', 'leadership', 'marketing', 'business development']","['information technology', 'real estate', 'transportation']"
Bradley Garcia,"['product management', 'java', 'market research', 'full stack development', 'operations management']","['agriculture', 'financial services']"
Erik Roberson,"['operations management', 'database management']",['human resources']
Timothy Rogers,['operations management'],"['marketing', 'operations']"
Stephanie Dominguez,"['web development', 'ruby']",['marketing']
Samantha Perry,"['sales', 'marketing', 'operations management', 'machine learning', 'full stack development']","['education', 'software']"
William Rice,"['database management', 'python', 'c++', 'communication skills', 'negotiation']","['human resources', 'financial services', 'operations']"
Adrian Maxwell,"['financial modeling', 'project management', 'java', 'ruby', 'negotiation']","['financial services', 'healthcare']"
Daniel Anderson,"['presentation skills', 'cloud computing']","['real estate', 'mining']"
Kara Harrison,"['leadership', 'financial modeling', 'data science', 'business development', 'cloud computing']","['hospitality', 'other', 'marketing']"
Christine Rodriguez,"['strategic planning', 'web development', 'operations management']",['transportation']
Gina Hopkins,"['financial modeling', 'database management', 'leadership']","['legal', 'transportation', 'telecommunications']"
Jerry Silva,['project management'],"['software', 'information technology']"
George Santiago,"['leadership', 'market research', 'database management']","['transportation', 'other', 'agriculture']"
Michelle Li,"['operations management', 'machine learning']",['education']
Pamela Wilkins,"['project management', 'sales', 'web development']",['marketing']
William Green,"['machine learning', 'full stack development', 'devOps']",['transportation']
Leslie Kane,"['networking', 'javaScript', 'product management', 'project management', 'marketing']",['telecommunications']
Regina Evans,['data science'],"['entertainment', 'accounting', 'customer service']"
Kristen Conner,"['machine learning', 'networking', 'business development', 'operations management', 'negotiation']","['real estate', 'accounting']"
Taylor Melendez,"['javaScript', 'strategic planning']","['hospitality', 'telecommunications']"
Bobby Santana,"['marketing', 'leadership', 'networking', 'strategic planning']",['mining']
Charles Meyer,"['communication skills', 'data science', 'product management']",['construction']
Rachel Williams,"['web development', 'communication skills', 'UI/UX design', 'leadership', 'database management']","['hospitality', 'manufacturing', 'customer service']"
Carrie Edwards,"['business development', 'marketing', 'data science', 'web development']","['information technology', 'software', 'human resources']"
Jessica Thompson,"['c++', 'product management', 'cloud computing', 'mobile app development', 'ruby']","['human resources', 'non-profit']"
Aimee Turner,"['financial modeling', 'devOps', 'strategic planning', 'business development', 'java']",['hospitality']
Sara Young,['negotiation'],"['research and development', 'marketing']"
Dustin Mcdowell,['product management'],"['sales', 'government', 'manufacturing']"
Cody Craig,"['project management', 'ruby', 'full stack development', 'negotiation']","['education', 'manufacturing']"
Deborah Russell,['data science'],['software']
Deborah Hoffman,"['python', 'UI/UX design', 'operations management', 'java']","['telecommunications', 'manufacturing', 'marketing']"
Jessica Henry,['communication skills'],['retail']
Shelby Scott,"['market research', 'web development', 'business development', 'negotiation', 'financial modeling']",['accounting']
Johnny Smith,"['java', 'cloud computing']","['agriculture', 'retail', 'accounting']"
Amy Mcdowell,"['python', 'operations management']","['agriculture', 'finance', 'construction']"
Christopher Short,"['business development', 'sales', 'java']","['financial services', 'manufacturing']"
Richard Monroe,"['sales', 'negotiation', 'full stack development']","['other', 'information technology', 'construction']"
Amy Thomas,"['python', 'strategic planning', 'communication skills']","['customer service', 'construction']"
Paul Moore,"['sales', 'web development', 'communication skills']",['construction']
Brandi Thompson,"['database management', 'mobile app development', 'data science', 'java', 'project management']","['information technology', 'transportation']"
Ronald Campbell,"['UI/UX design', 'negotiation', 'marketing']",['healthcare']
Brandon Foley,"['cloud computing', 'data science', 'ruby']","['software', 'financial services']"
Natalie Foster,"['mobile app development', 'UI/UX design', 'machine learning', 'cloud computing', 'leadership']",['government']
Angelica Frazier,['UI/UX design'],"['operations', 'construction', 'information technology']"
Megan Robinson,"['operations management', 'networking', 'financial modeling', 'UI/UX design']","['media', 'human resources']"
Marilyn Howe,"['negotiation', 'business development']","['retail', 'mining', 'other']"
Tiffany Richard,"['sales', 'product management', 'python', 'database management']","['manufacturing', 'mining', 'customer service']"
Jerry Singh,"['UI/UX design', 'financial modeling']",['agriculture']
Michael Adams,"['operations management', 'product management', 'sales', 'presentation skills', 'machine learning']",['healthcare']
Jessica Palmer,"['market research', 'c++']","['finance', 'accounting']"
Brandy Taylor,"['financial modeling', 'operations management', 'marketing', 'database management', 'javaScript']","['customer service', 'research and development']"
Chad Briggs,"['negotiation', 'full stack development', 'data science', 'python', 'c++']",['operations']
Tyrone Pittman,['product management'],['education']
Ann Mcgee,['communication skills'],"['other', 'information technology', 'hospitality']"
Claudia Andrews,"['database management', 'data science']","['transportation', 'agriculture']"
Shannon Wright,"['leadership', 'ruby']",['mining']
Dylan Boyd,"['operations management', 'presentation skills']",['transportation']
Sharon Smith,"['machine learning', 'c++', 'operations management', 'python']","['transportation', 'healthcare']"
Anthony Pierce,"['web development', 'java']",['other']
Kelly Chapman,"['operations management', 'financial modeling', 'java', 'machine learning', 'cloud computing']","['agriculture', 'human resources', 'operations']"
Matthew Benton,"['full stack development', 'mobile app development', 'python']",['finance']
Ashley Smith,"['devOps', 'python', 'javaScript', 'financial modeling']","['transportation', 'healthcare', 'marketing']"
Brittney Mcknight,"['communication skills', 'negotiation', 'data science']",['research and development']
Jonathan Roberts,"['devOps', 'sales']","['healthcare', 'education', 'sales']"
Austin Walters,"['project management', 'leadership']","['information technology', 'mining', 'media']"
Rodney White,"['negotiation', 'full stack development']",['energy']
Andrew Chandler,"['sales', 'machine learning', 'python', 'data science', 'marketing']","['financial services', 'information technology']"
Hannah Alvarado,['data science'],"['marketing', 'financial services', 'human resources']"
Laura Higgins,"['leadership', 'devOps', 'operations management']","['telecommunications', 'government']"
Austin Wu,"['negotiation', 'sales', 'ruby', 'UI/UX design']",['entertainment']
Melissa Jackson,"['javaScript', 'marketing', 'cloud computing', 'communication skills']",['transportation']
Nancy Stevens,"['product management', 'networking', 'marketing', 'full stack development', 'UI/UX design']","['customer service', 'real estate', 'financial services']"
Robert Mathews,"['python', 'marketing', 'mobile app development', 'financial modeling', 'database management']","['other', 'human resources']"
Michael Hood,"['javaScript', 'marketing', 'business development', 'networking', 'database management']","['accounting', 'energy', 'construction']"
Gary Murphy,"['strategic planning', 'marketing', 'project management']","['healthcare', 'other']"
Anthony Rowe,"['full stack development', 'negotiation', 'marketing']","['media', 'sales', 'government']"
Kathryn Donaldson,"['data science', 'c++', 'project management', 'machine learning', 'java']",['construction']
David Rivera,"['devOps', 'project management', 'web development', 'marketing']","['non-profit', 'other']"
Michael Andrews,"['java', 'presentation skills', 'database management', 'c++']",['marketing']
Joseph Walls,"['networking', 'operations management', 'javaScript']","['legal', 'mining', 'finance']"
Kayla Marquez DDS,"['devOps', 'business development', 'mobile app development']","['financial services', 'transportation']"
William Meyer,"['machine learning', 'presentation skills', 'java', 'strategic planning']","['agriculture', 'research and development']"
David Rhodes,"['web development', 'networking']","['operations', 'transportation']"
John Stewart,"['mobile app development', 'networking']","['telecommunications', 'software']"
Richard Young,"['market research', 'machine learning', 'operations management']","['healthcare', 'financial services']"
Sergio Brown,"['networking', 'market research', 'presentation skills', 'negotiation']",['education']
Robert Lee,"['market research', 'java', 'python']",['other']
Christopher Spencer,['python'],"['legal', 'non-profit', 'healthcare']"
Lisa Jensen,"['python', 'financial modeling', 'marketing']","['human resources', 'financial services', 'government']"
John Thompson,"['sales', 'market research', 'marketing']",['energy']
Donna Williams,"['financial modeling', 'operations management', 'web development', 'devOps', 'java']",['mining']
Jessica Clark,"['javaScript', 'product management']","['research and development', 'government', 'healthcare']"
Kiara Scott,"['python', 'mobile app development']",['marketing']
Christine Jones,"['product management', 'networking', 'presentation skills', 'javaScript']","['telecommunications', 'customer service']"
Julia Banks,"['python', 'full stack development']",['non-profit']
Timothy Armstrong,"['marketing', 'full stack development', 'leadership']","['education', 'non-profit']"
Dr. Carl Perry,"['leadership', 'mobile app development', 'product management', 'marketing', 'python']","['other', 'real estate', 'financial services']"
Jenny Morton,"['marketing', 'devOps']","['accounting', 'healthcare']"
Lori Luna,"['sales', 'c++', 'business development']","['media', 'finance']"
Jade Ellis,"['product management', 'database management', 'project management', 'web development']","['real estate', 'finance', 'transportation']"
David Rocha,"['negotiation', 'financial modeling', 'communication skills']","['construction', 'agriculture', 'healthcare']"
Laura Bradley,"['javaScript', 'presentation skills', 'mobile app development', 'c++']",['retail']
Dominique Horton,"['communication skills', 'negotiation']","['transportation', 'accounting', 'energy']"
Troy Robles,"['sales', 'negotiation', 'java', 'marketing', 'business development']",['sales']
Michael Hodge,"['data science', 'strategic planning']","['construction', 'retail', 'transportation']"
Mr. Robert Sanchez,"['web development', 'python']","['healthcare', 'manufacturing', 'customer service']"
Walter Graham,['c++'],"['legal', 'energy']"
Ashley Marshall,"['c++', 'full stack development', 'project management', 'UI/UX design', 'strategic planning']","['operations', 'retail', 'other']"
Steven Simon,"['communication skills', 'database management', 'java', 'devOps']",['mining']
Stacy Perez,"['web development', 'leadership']",['manufacturing']
Rebecca Davis,"['operations management', 'python', 'project management', 'strategic planning']","['manufacturing', 'legal']"
Anne Baker,"['cloud computing', 'business development', 'c++', 'python', 'strategic planning']","['research and development', 'entertainment']"
Nicole Sloan DVM,"['sales', 'java', 'javaScript', 'machine learning']","['finance', 'media', 'software']"
Angel Pope,"['project management', 'networking', 'leadership', 'market research', 'python']",['operations']
John Owen,"['financial modeling', 'leadership', 'web development']","['customer service', 'media']"
Brittany Watson,"['communication skills', 'javaScript', 'data science']","['education', 'non-profit', 'transportation']"
Shawn Warren,['mobile app development'],"['real estate', 'customer service', 'hospitality']"
Jeremy Willis,"['cloud computing', 'java', 'javaScript', 'devOps', 'marketing']","['hospitality', 'telecommunications']"
Patrick Woods,['cloud computing'],"['customer service', 'telecommunications', 'construction']"
Timothy Owens,"['leadership', 'web development']",['hospitality']
Carlos Diaz,"['javaScript', 'communication skills', 'java']",['finance']
Terry Jones,"['python', 'market research', 'ruby', 'presentation skills', 'javaScript']","['retail', 'software']"
Richard Hoffman,['market research'],"['human resources', 'government', 'retail']"
Mr. Joshua Davis,"['marketing', 'full stack development']",['human resources']
Ricky Smith,"['market research', 'negotiation', 'communication skills']",['marketing']
Charles Smith,"['machine learning', 'UI/UX design', 'networking', 'data science', 'project management']","['information technology', 'other']"
Philip Tran,"['full stack development', 'data science', 'UI/UX design', 'ruby', 'communication skills']","['healthcare', 'operations']"
Lisa White,"['financial modeling', 'devOps', 'machine learning']","['real estate', 'marketing', 'transportation']"
Chase Jones,"['negotiation', 'full stack development', 'leadership', 'mobile app development', 'strategic planning']","['human resources', 'education', 'accounting']"
Dave Chan,"['javaScript', 'c++', 'data science']",['non-profit']
Amy Flynn,"['machine learning', 'full stack development', 'communication skills']","['government', 'marketing']"
Alexis Walker,"['ruby', 'sales', 'devOps', 'full stack development', 'UI/UX design']",['transportation']
Emily Oconnell,"['product management', 'UI/UX design']","['information technology', 'other', 'sales']"
Angela Brown,"['product management', 'market research']",['telecommunications']
Steven Ortiz,['sales'],['sales']
Kimberly Wilson,"['mobile app development', 'project management']","['manufacturing', 'mining', 'sales']"
Samuel Wright,['java'],['customer service']
Richard Lopez,"['presentation skills', 'UI/UX design', 'ruby', 'strategic planning', 'financial modeling']",['human resources']
Christopher Drake,"['product management', 'strategic planning', 'networking', 'market research', 'mobile app development']",['other']
Cameron Hall,"['operations management', 'devOps']","['entertainment', 'media']"
Michelle Webster,"['full stack development', 'negotiation']","['healthcare', 'energy', 'sales']"
Kristin Fox,['ruby'],"['software', 'human resources', 'healthcare']"
Leslie Perkins,"['cloud computing', 'product management']","['customer service', 'accounting']"
Bonnie Cooper,"['UI/UX design', 'mobile app development', 'web development']","['human resources', 'retail', 'entertainment']"
Stephen Anderson,['networking'],"['media', 'other', 'construction']"
Sonya Shaw,"['machine learning', 'negotiation', 'product management']","['marketing', 'hospitality', 'retail']"
Tristan Archer,"['project management', 'financial modeling', 'UI/UX design', 'presentation skills']","['accounting', 'healthcare', 'financial services']"
Jade Wallace,"['communication skills', 'devOps', 'full stack development', 'presentation skills']","['operations', 'customer service', 'energy']"
Dorothy Hoffman,"['strategic planning', 'database management']",['manufacturing']
Nicholas Alvarado DDS,"['project management', 'c++']",['healthcare']
Susan Juarez,"['strategic planning', 'networking']","['other', 'education']"
Katie Tucker,['UI/UX design'],"['customer service', 'other']"
Chelsea Johnson,"['market research', 'database management']",['real estate']
Morgan Hernandez,"['database management', 'UI/UX design', 'marketing']",['non-profit']
Robert Pratt,['business development'],['manufacturing']
Rebecca Love,"['marketing', 'java', 'strategic planning', 'project management', 'product management']",['education']
Steven Hurley,['financial modeling'],"['energy', 'finance', 'entertainment']"
Michael Hoffman,"['machine learning', 'negotiation']","['retail', 'sales', 'other']"
Kimberly Collins,"['web development', 'java']","['accounting', 'marketing', 'legal']"
Jason Keith,"['javaScript', 'java', 'operations management', 'market research']","['customer service', 'retail']"
Jessica Johnson,"['negotiation', 'full stack development', 'ruby', 'python', 'java']",['healthcare']
Sarah Skinner,"['data science', 'communication skills']",['customer service']
Patrick Miller,"['java', 'javaScript', 'cloud computing']","['legal', 'marketing']"
Karen Cox,"['product management', 'full stack development']","['marketing', 'non-profit', 'transportation']"
Susan Morales,['devOps'],"['customer service', 'finance', 'sales']"
Andrew Butler MD,"['java', 'ruby', 'data science', 'javaScript']","['education', 'sales', 'other']"
Nicole Moore,"['data science', 'presentation skills', 'mobile app development', 'cloud computing', 'product management']","['real estate', 'manufacturing']"
Steven Ramsey,"['networking', 'leadership', 'mobile app development', 'UI/UX design']",['non-profit']
Alyssa Bass,"['negotiation', 'full stack development', 'marketing', 'c++']","['legal', 'hospitality', 'mining']"
Nicole Michael,"['cloud computing', 'devOps', 'javaScript', 'project management']","['accounting', 'research and development']"
Justin Mejia,"['devOps', 'mobile app development', 'presentation skills', 'database management', 'market research']","['human resources', 'government']"
Brandy Oneill,"['communication skills', 'project management', 'UI/UX design', 'python', 'javaScript']",['other']
Zachary Russell,['project management'],"['accounting', 'other', 'financial services']"
Michael Olson,"['ruby', 'negotiation', 'sales', 'presentation skills']","['accounting', 'mining', 'operations']"
Bryan Dixon,['project management'],"['legal', 'hospitality', 'entertainment']"
Kayla Carter,"['UI/UX design', 'ruby', 'devOps']","['transportation', 'hospitality', 'non-profit']"
Denise Mejia,"['web development', 'presentation skills', 'data science', 'ruby']",['finance']
David Hayes,"['cloud computing', 'negotiation']","['accounting', 'other', 'finance']"
Robert Smith,"['networking', 'web development', 'ruby', 'full stack development', 'data science']",['energy']
Adam Meyer,"['cloud computing', 'UI/UX design']","['other', 'government']"
Laura Flores,['java'],['transportation']
Kent Reyes,"['operations management', 'sales', 'javaScript', 'market research', 'python']","['education', 'mining']"
Jeffrey Murphy,['networking'],"['manufacturing', 'hospitality', 'mining']"
Chelsea Mathews,['python'],"['real estate', 'human resources', 'entertainment']"
April Johnson,"['web development', 'c++', 'full stack development', 'strategic planning']","['marketing', 'non-profit', 'construction']"
Jessica Schaefer,"['strategic planning', 'full stack development', 'financial modeling', 'marketing']","['entertainment', 'accounting', 'retail']"
Karen Hernandez,"['product management', 'financial modeling']","['energy', 'sales', 'mining']"
